datetime,date,ws,wd,pm25,co,nox,pm10
2015-06-10 05:00:00,2015-06-10 05:00:00,2.6728,206.0,2.0,0.15,1.3,10.0
2015-06-10 06:00:00,2015-06-10 06:00:00,1.2850000000000001,224.0,5.0,0.15,1.8,7.0
2015-06-10 07:00:00,,0.4112,240.0,,0.15,3.2,5.0
2015-06-10 08:00:00,2015-06-10 08:00:00,1.1822,84.0,12.0,0.19,6.3,8.0
2015-06-10 09:00:00,2015-06-10 09:00:00,0.514,14.0,9.0,0.17,10.4,56.0
2015-06-10 10:00:00,2015-06-10 10:00:00,0.6168,298.0,6.0,0.17,14.3,32.0
2015-06-10 11:00:00,2015-06-10 11:00:00,1.2850000000000001,305.0,5.0,0.17,14.0,32.0
2015-06-10 12:00:00,2015-06-10 12:00:00,1.2850000000000001,298.0,6.0,0.15,10.5,7.0
2015-06-10 13:00:00,2015-06-10 13:00:00,0.9766,297.0,6.0,0.16,10.6,9.0
2015-06-10 14:00:00,2015-06-10 14:00:00,0.4112,21.0,3.0,0.18,13.0,23.0
2015-06-10 15:00:00,2015-06-10 15:00:00,0.7196,62.0,4.0,0.26,16.0,27.0
2015-06-10 16:00:00,2015-06-10 16:00:00,1.1822,80.0,5.0,0.21,11.2,22.0
2015-06-10 17:00:00,2015-06-10 17:00:00,1.3878000000000001,109.0,5.0,0.22,11.9,
2015-06-10 18:00:00,2015-06-10 18:00:00,0.1028,316.0,5.0,0.18,6.8,18.0
2015-06-10 19:00:00,2015-06-10 19:00:00,1.799,219.0,4.0,,1.3,13.0
2015-06-10 20:00:00,2015-06-10 20:00:00,2.5186,224.0,0.0,0.18,,9.0
2015-06-10 21:00:00,2015-06-10 21:00:00,2.9812,172.0,-1.0,0.18,2.6,23.0
2015-06-10 22:00:00,2015-06-10 22:00:00,2.8784,111.0,3.0,0.2,5.2,6.0
2015-06-10 23:00:00,2015-06-10 23:00:00,1.6962,163.0,3.0,0.19,2.8,7.0
2015-06-11 00:00:00,2015-06-11 00:00:00,1.5934000000000001,261.0,3.0,0.21,6.6,7.0
2015-06-11 01:00:00,2015-06-11 01:00:00,2.1073999999999997,278.0,3.0,0.2,5.5,7.0
2015-06-11 02:00:00,2015-06-11 02:00:00,2.7756000000000003,223.0,3.0,0.2,2.8,50.0
2015-06-11 03:00:00,2015-06-11 03:00:00,1.799,223.0,6.0,0.21,2.2,3.0
2015-06-11 04:00:00,2015-06-11 04:00:00,0.6168,336.0,6.0,0.23,7.6,3.0
2015-06-11 05:00:00,2015-06-11 05:00:00,1.0794000000000001,171.0,4.0,0.23,5.7,3.0
2015-06-11 06:00:00,2015-06-11 06:00:00,1.5934000000000001,147.0,6.0,0.21,2.0,3.0
2015-06-11 07:00:00,2015-06-11 07:00:00,1.2850000000000001,153.0,6.0,0.2,2.0,7.0
2015-06-11 08:00:00,2015-06-11 08:00:00,1.4906,190.0,5.0,0.2,2.0,8.0
2015-06-11 09:00:00,2015-06-11 09:00:00,1.799,191.0,5.0,0.19,1.6,5.0
2015-06-11 10:00:00,2015-06-11 10:00:00,2.4158,196.0,4.0,0.18,1.1,4.0
2015-06-11 11:00:00,2015-06-11 11:00:00,2.0046,201.0,4.0,0.18,0.9,3.0
2015-06-11 12:00:00,2015-06-11 12:00:00,1.9018000000000002,196.0,4.0,0.18,1.0,4.0
2015-06-11 13:00:00,2015-06-11 13:00:00,2.0046,175.0,4.0,0.18,1.1,4.0
2015-06-11 14:00:00,2015-06-11 14:00:00,2.2102,196.0,2.0,0.19,1.7,2.0
2015-06-11 15:00:00,2015-06-11 15:00:00,1.5934000000000001,194.0,3.0,0.2,3.0,4.0
2015-06-11 16:00:00,2015-06-11 16:00:00,1.799,166.0,2.0,0.19,3.4,6.0
2015-06-11 17:00:00,2015-06-11 17:00:00,1.3878000000000001,165.0,1.0,0.19,2.1,4.0
2015-06-11 18:00:00,2015-06-11 18:00:00,2.1073999999999997,155.0,4.0,0.19,2.0,4.0
2015-06-11 19:00:00,2015-06-11 19:00:00,3.084,184.0,5.0,0.21,3.0,6.0
2015-06-11 20:00:00,2015-06-11 20:00:00,2.5700000000000003,191.0,5.0,0.18,1.9,5.0
2015-06-11 21:00:00,2015-06-11 21:00:00,2.9812,193.0,4.0,0.17,1.9,6.0
2015-06-11 22:00:00,2015-06-11 22:00:00,2.4158,231.0,4.0,0.18,2.4,8.0
2015-06-11 23:00:00,2015-06-11 23:00:00,2.2102,233.0,4.0,0.17,1.1,7.0
2015-06-12 00:00:00,2015-06-12 00:00:00,3.084,263.0,1.0,0.21,5.4,6.0
2015-06-12 01:00:00,2015-06-12 01:00:00,2.6728,252.0,2.0,0.19,3.0,7.0
2015-06-12 02:00:00,2015-06-12 02:00:00,2.0046,227.0,6.0,0.19,2.3,5.0
2015-06-12 03:00:00,2015-06-12 03:00:00,3.084,226.0,7.0,0.18,1.3,19.0
2015-06-12 04:00:00,2015-06-12 04:00:00,2.9812,248.0,6.0,0.17,1.2,3.0
2015-06-12 05:00:00,2015-06-12 05:00:00,1.6962,253.0,3.0,0.17,2.5,2.0
2015-06-12 06:00:00,2015-06-12 06:00:00,0.9766,275.0,3.0,0.18,5.4,2.0
2015-06-12 07:00:00,2015-06-12 07:00:00,0.7196,349.0,4.0,,2.7,3.0
2015-06-12 08:00:00,,1.2850000000000001,194.0,,0.19,2.1,5.0
2015-06-12 09:00:00,2015-06-12 09:00:00,1.3878000000000001,166.0,5.0,0.19,2.6,3.0
2015-06-12 10:00:00,2015-06-12 10:00:00,1.2850000000000001,170.0,2.0,0.18,,3.0
2015-06-12 11:00:00,2015-06-12 11:00:00,0.4112,253.0,4.0,0.19,,5.0
2015-06-12 12:00:00,2015-06-12 12:00:00,0.514,309.0,7.0,0.19,10.0,6.0
2015-06-12 13:00:00,2015-06-12 13:00:00,0.8224,178.0,6.0,0.18,4.5,6.0
2015-06-12 14:00:00,2015-06-12 14:00:00,1.2850000000000001,179.0,2.0,0.24,4.7,4.0
2015-06-12 15:00:00,2015-06-12 15:00:00,1.799,192.0,2.0,0.2,3.2,2.0
2015-06-12 16:00:00,2015-06-12 16:00:00,2.5186,200.0,3.0,0.19,1.6,2.0
2015-06-12 17:00:00,2015-06-12 17:00:00,2.5186,189.0,3.0,0.19,1.7,4.0
2015-06-12 18:00:00,2015-06-12 18:00:00,2.5700000000000003,185.0,5.0,0.18,2.1,7.0
2015-06-12 19:00:00,2015-06-12 19:00:00,2.5186,213.0,6.0,0.17,1.2,7.0
2015-06-12 20:00:00,2015-06-12 20:00:00,3.084,212.0,5.0,0.16,1.3,6.0
2015-06-12 21:00:00,2015-06-12 21:00:00,3.1868000000000003,221.0,2.0,0.16,1.2,6.0
2015-06-12 22:00:00,2015-06-12 22:00:00,2.7756000000000003,251.0,2.0,0.16,1.7,6.0
2015-06-12 23:00:00,2015-06-12 23:00:00,3.1868000000000003,222.0,1.0,0.16,1.2,5.0
2015-06-13 00:00:00,2015-06-13 00:00:00,2.6728,258.0,2.0,0.18,5.3,4.0
2015-06-13 01:00:00,2015-06-13 01:00:00,2.1073999999999997,252.0,3.0,0.17,2.2,6.0
2015-06-13 02:00:00,2015-06-13 02:00:00,2.2102,170.0,3.0,0.19,2.5,7.0
2015-06-13 03:00:00,2015-06-13 03:00:00,2.1073999999999997,205.0,1.0,0.18,1.5,7.0
2015-06-13 04:00:00,2015-06-13 04:00:00,2.6728,195.0,1.0,0.17,1.5,7.0
2015-06-13 05:00:00,2015-06-13 05:00:00,2.7756000000000003,191.0,2.0,0.17,1.2,6.0
2015-06-13 06:00:00,2015-06-13 06:00:00,1.6962,182.0,4.0,0.2,2.9,8.0
2015-06-13 07:00:00,2015-06-13 07:00:00,0.8224,194.0,5.0,0.21,4.7,8.0
2015-06-13 08:00:00,2015-06-13 08:00:00,0.8224,326.0,7.0,0.27,10.1,71.0
2015-06-13 09:00:00,2015-06-13 09:00:00,0.9766,326.0,9.0,0.22,9.4,31.0
2015-06-13 10:00:00,2015-06-13 10:00:00,0.7196,323.0,7.0,0.22,10.6,25.0
2015-06-13 11:00:00,2015-06-13 11:00:00,0.8738,321.0,7.0,0.25,13.2,27.0
2015-06-13 12:00:00,2015-06-13 12:00:00,0.7196,326.0,9.0,0.21,9.4,16.0
2015-06-13 13:00:00,2015-06-13 13:00:00,0.514,322.0,8.0,0.21,9.8,6.0
2015-06-13 14:00:00,2015-06-13 14:00:00,0.3084,35.0,6.0,0.21,8.2,8.0
2015-06-13 15:00:00,2015-06-13 15:00:00,0.1028,46.0,6.0,0.22,8.2,9.0
2015-06-13 16:00:00,2015-06-13 16:00:00,0.9766,86.0,5.0,0.19,5.2,6.0
2015-06-13 17:00:00,2015-06-13 17:00:00,1.1822,114.0,4.0,0.19,5.1,7.0
2015-06-13 18:00:00,2015-06-13 18:00:00,1.5934000000000001,142.0,4.0,0.18,2.2,9.0
2015-06-13 19:00:00,2015-06-13 19:00:00,1.2850000000000001,140.0,4.0,0.18,1.4,7.0
2015-06-13 20:00:00,2015-06-13 20:00:00,0.8224,164.0,4.0,0.18,1.2,6.0
2015-06-13 21:00:00,2015-06-13 21:00:00,1.0794000000000001,207.0,5.0,0.18,1.0,6.0
2015-06-13 22:00:00,2015-06-13 22:00:00,0.514,179.0,4.0,0.18,1.3,7.0
2015-06-13 23:00:00,2015-06-13 23:00:00,0.4112,146.0,2.0,0.18,1.8,9.0
2015-06-14 00:00:00,2015-06-14 00:00:00,0.514,211.0,2.0,0.19,3.3,5.0
2015-06-14 01:00:00,2015-06-14 01:00:00,0.514,136.0,3.0,0.18,1.1,1.0
2015-06-14 02:00:00,2015-06-14 02:00:00,0.6168,162.0,3.0,0.19,1.8,2.0
2015-06-14 03:00:00,2015-06-14 03:00:00,1.3878000000000001,174.0,5.0,0.21,1.3,3.0
2015-06-14 04:00:00,2015-06-14 04:00:00,1.3878000000000001,240.0,3.0,0.2,1.6,4.0
2015-06-14 05:00:00,2015-06-14 05:00:00,1.799,244.0,1.0,0.23,2.3,3.0
2015-06-14 06:00:00,2015-06-14 06:00:00,0.9766,226.0,5.0,0.28,3.7,7.0
2015-06-14 07:00:00,2015-06-14 07:00:00,0.8224,323.0,8.0,0.25,5.6,16.0
2015-06-14 08:00:00,2015-06-14 08:00:00,0.9766,302.0,5.0,0.24,5.6,13.0
2015-06-14 09:00:00,2015-06-14 09:00:00,1.3878000000000001,305.0,5.0,0.23,8.0,13.0
2015-06-14 10:00:00,2015-06-14 10:00:00,0.8738,306.0,7.0,0.23,4.8,9.0
2015-06-14 11:00:00,2015-06-14 11:00:00,0.514,326.0,8.0,0.24,6.8,10.0
2015-06-14 12:00:00,2015-06-14 12:00:00,0.7196,319.0,6.0,0.22,3.6,11.0
2015-06-14 13:00:00,2015-06-14 13:00:00,0.2056,55.0,4.0,0.23,7.1,9.0
2015-06-14 14:00:00,2015-06-14 14:00:00,0.8224,61.0,5.0,0.21,3.7,8.0
2015-06-14 15:00:00,2015-06-14 15:00:00,0.4112,10.0,6.0,0.24,5.3,6.0
2015-06-14 16:00:00,2015-06-14 16:00:00,0.6168,38.0,6.0,0.22,4.4,9.0
2015-06-14 17:00:00,2015-06-14 17:00:00,0.6168,96.0,7.0,0.2,3.8,11.0
2015-06-14 18:00:00,2015-06-14 18:00:00,1.0794000000000001,142.0,5.0,0.23,8.5,9.0
2015-06-14 19:00:00,2015-06-14 19:00:00,0.8738,178.0,2.0,0.22,2.0,6.0
2015-06-14 20:00:00,2015-06-14 20:00:00,0.8224,211.0,1.0,0.22,1.6,8.0
2015-06-14 21:00:00,2015-06-14 21:00:00,1.4906,191.0,3.0,0.23,1.6,9.0
2015-06-14 22:00:00,2015-06-14 22:00:00,0.8738,196.0,2.0,0.21,2.2,11.0
2015-06-14 23:00:00,2015-06-14 23:00:00,1.1822,208.0,0.0,0.21,3.3,10.0
2015-06-15 00:00:00,2015-06-15 00:00:00,2.1073999999999997,288.0,4.0,0.2,5.0,7.0
2015-06-15 01:00:00,2015-06-15 01:00:00,2.4158,275.0,6.0,0.2,10.1,8.0
2015-06-15 02:00:00,2015-06-15 02:00:00,2.5700000000000003,277.0,6.0,0.2,5.2,6.0
2015-06-15 03:00:00,2015-06-15 03:00:00,2.4158,252.0,5.0,0.2,2.6,5.0
2015-06-15 04:00:00,2015-06-15 04:00:00,2.1073999999999997,248.0,4.0,0.2,2.5,7.0
2015-06-15 05:00:00,2015-06-15 05:00:00,1.6962,228.0,5.0,0.21,2.3,8.0
2015-06-15 06:00:00,2015-06-15 06:00:00,0.9766,225.0,7.0,0.25,4.4,16.0
2015-06-15 07:00:00,2015-06-15 07:00:00,0.8224,305.0,7.0,,5.8,17.0
2015-06-15 08:00:00,2015-06-15 08:00:00,1.2850000000000001,309.0,8.0,0.24,9.2,56.0
2015-06-15 09:00:00,2015-06-15 09:00:00,2.1073999999999997,290.0,8.0,0.22,10.4,9.0
2015-06-15 10:00:00,2015-06-15 10:00:00,0.8738,312.0,8.0,0.21,,32.0
2015-06-15 11:00:00,2015-06-15 11:00:00,0.6168,308.0,10.0,0.23,,41.0
2015-06-15 12:00:00,2015-06-15 12:00:00,0.8224,315.0,9.0,0.19,11.5,13.0
2015-06-15 13:00:00,2015-06-15 13:00:00,0.514,329.0,6.0,0.19,16.8,11.0
2015-06-15 14:00:00,2015-06-15 14:00:00,0.514,320.0,8.0,0.22,21.3,46.0
2015-06-15 15:00:00,2015-06-15 15:00:00,0.8224,53.0,12.0,0.26,16.7,40.0
2015-06-15 16:00:00,2015-06-15 16:00:00,1.0794000000000001,78.0,7.0,0.22,4.0,14.0
2015-06-15 17:00:00,2015-06-15 17:00:00,0.4112,103.0,3.0,0.22,3.9,12.0
2015-06-15 18:00:00,2015-06-15 18:00:00,0.514,153.0,4.0,0.24,11.0,16.0
2015-06-15 19:00:00,2015-06-15 19:00:00,1.4906,139.0,7.0,0.23,9.6,59.0
2015-06-15 20:00:00,2015-06-15 20:00:00,1.1822,191.0,7.0,0.21,3.1,12.0
2015-06-15 21:00:00,,1.2850000000000001,237.0,,0.19,1.6,12.0
2015-06-15 22:00:00,,2.1073999999999997,174.0,,0.19,,13.0
2015-06-15 23:00:00,,2.0046,202.0,,0.18,1.4,15.0
2015-06-16 00:00:00,,1.3878000000000001,263.0,,0.24,6.7,15.0
2015-06-16 01:00:00,,1.799,239.0,,0.18,2.9,
2015-06-16 02:00:00,,2.0046,266.0,,0.18,2.2,7.0
2015-06-16 03:00:00,,2.7756000000000003,255.0,,0.19,2.9,9.0
2015-06-16 04:00:00,,2.6728,247.0,,0.19,2.3,12.0
2015-06-16 05:00:00,,2.7756000000000003,250.0,,0.16,2.3,14.0
2015-06-16 06:00:00,,2.6728,248.0,,0.15,3.0,11.0
2015-06-16 07:00:00,,2.2102,271.0,,0.16,6.3,15.0
2015-06-16 08:00:00,,2.1073999999999997,293.0,,0.15,8.1,15.0
2015-06-16 09:00:00,,2.2102,296.0,,0.16,7.4,17.0
2015-06-16 10:00:00,,2.6728,302.0,,0.15,3.6,9.0
2015-06-16 11:00:00,,0.8224,236.0,,0.18,16.2,20.0
2015-06-16 12:00:00,,0.8224,264.0,,0.19,13.1,25.0
2015-06-16 13:00:00,,1.0794000000000001,262.0,,0.18,6.7,14.0
2015-06-16 14:00:00,,1.5934000000000001,289.0,,0.18,5.4,18.0
2015-06-16 15:00:00,,2.6728,290.0,,0.19,4.1,14.0
2015-06-16 16:00:00,,1.6962,300.0,,0.19,4.0,14.0
2015-06-16 17:00:00,,1.5934000000000001,262.0,,0.2,4.5,11.0
2015-06-16 18:00:00,,2.8784,267.0,,0.2,2.9,10.0
2015-06-16 19:00:00,,2.6728,279.0,,0.22,4.3,20.0
2015-06-16 20:00:00,,2.7756000000000003,285.0,,0.2,4.9,13.0
2015-06-16 21:00:00,,2.1073999999999997,295.0,,0.18,4.2,12.0
2015-06-16 22:00:00,,2.5700000000000003,323.0,,0.2,2.3,36.0
2015-06-16 23:00:00,,2.4158,335.0,,0.29,1.6,34.0
2015-06-17 00:00:00,,1.6962,334.0,,0.19,2.2,23.0
2015-06-17 01:00:00,,2.1073999999999997,355.0,,0.2,3.0,21.0
2015-06-17 02:00:00,,2.313,333.0,,0.17,1.3,23.0
2015-06-17 03:00:00,,2.5186,344.0,,0.17,1.3,18.0
2015-06-17 04:00:00,,2.2102,10.0,,0.19,2.0,15.0
2015-06-17 05:00:00,,2.5700000000000003,40.0,,0.18,1.7,13.0
2015-06-17 06:00:00,,2.0046,30.0,,0.17,1.7,10.0
2015-06-17 07:00:00,,1.4906,25.0,,0.17,2.0,10.0
2015-06-17 08:00:00,,1.1822,328.0,,0.16,2.8,23.0
2015-06-17 09:00:00,,1.3878000000000001,309.0,,0.17,3.6,13.0
2015-06-17 10:00:00,,0.9766,302.0,,0.19,12.7,23.0
2015-06-17 11:00:00,,1.1822,292.0,,0.21,10.7,12.0
2015-06-17 12:00:00,,1.3878000000000001,288.0,,0.18,7.0,11.0
2015-06-17 13:00:00,,1.0794000000000001,306.0,,0.19,8.5,9.0
2015-06-17 14:00:00,,0.514,322.0,,0.21,7.6,27.0
2015-06-17 15:00:00,,0.7196,338.0,,0.22,8.8,75.0
2015-06-17 16:00:00,,0.8224,111.0,,0.25,10.7,19.0
2015-06-17 17:00:00,,0.9766,154.0,,0.26,19.1,56.0
2015-06-17 18:00:00,,1.1822,178.0,,0.22,7.4,26.0
2015-06-17 19:00:00,,1.1822,214.0,,0.2,2.6,9.0
2015-06-17 20:00:00,,1.5934000000000001,218.0,,0.2,1.8,8.0
2015-06-17 21:00:00,,1.5934000000000001,288.0,,0.2,7.7,20.0
2015-06-17 22:00:00,,0.9766,240.0,,0.18,2.9,7.0
2015-06-17 23:00:00,,1.799,281.0,,0.17,8.3,9.0
2015-06-18 00:00:00,,2.1073999999999997,258.0,,0.18,14.5,9.0
2015-06-18 01:00:00,,2.1073999999999997,278.0,,0.19,5.5,11.0
2015-06-18 02:00:00,,1.9018000000000002,292.0,,0.17,5.5,11.0
2015-06-18 03:00:00,,1.2850000000000001,289.0,,0.16,2.1,8.0
2015-06-18 04:00:00,,1.799,273.0,,0.19,1.9,9.0
2015-06-18 05:00:00,,1.6962,247.0,,0.26,4.5,9.0
2015-06-18 06:00:00,,1.3878000000000001,3.0,,0.19,5.4,18.0
2015-06-18 07:00:00,,2.2102,56.0,,,1.6,11.0
2015-06-18 08:00:00,,0.9766,40.0,,0.17,2.3,10.0
2015-06-18 09:00:00,,0.9766,33.0,,0.17,2.8,9.0
2015-06-18 10:00:00,,0.9766,322.0,,0.19,,55.0
2015-06-18 11:00:00,,0.9766,309.0,,0.2,,48.0
2015-06-18 12:00:00,,0.4112,288.0,,0.18,9.4,16.0
2015-06-18 13:00:00,,0.3084,29.0,,0.2,12.8,24.0
2015-06-18 14:00:00,,0.8738,322.0,,0.23,13.2,113.0
2015-06-18 15:00:00,,0.514,300.0,,0.28,17.7,88.0
2015-06-18 16:00:00,,0.8224,48.0,,0.29,10.0,72.0
2015-06-18 17:00:00,,2.0046,74.0,,0.2,2.2,20.0
2015-06-18 18:00:00,,1.799,80.0,,0.21,2.1,19.0
2015-06-18 19:00:00,,1.4906,89.0,,0.22,2.0,21.0
2015-06-18 20:00:00,,1.799,89.0,,0.23,2.9,15.0
2015-06-18 21:00:00,,0.514,15.0,,0.2,1.8,12.0
2015-06-18 22:00:00,,1.0794000000000001,330.0,,0.19,1.5,9.0
2015-06-18 23:00:00,,1.4906,314.0,,0.19,2.8,11.0
2015-06-19 00:00:00,,0.9766,11.0,,0.2,2.2,38.0
2015-06-19 01:00:00,2015-06-19 01:00:00,1.799,28.0,-2.0,0.2,2.5,21.0
2015-06-19 02:00:00,2015-06-19 02:00:00,2.5186,33.0,-1.0,0.19,2.0,14.0
2015-06-19 03:00:00,2015-06-19 03:00:00,2.8784,59.0,1.0,0.19,1.6,14.0
2015-06-19 04:00:00,2015-06-19 04:00:00,2.5700000000000003,50.0,1.0,0.19,1.9,13.0
2015-06-19 05:00:00,2015-06-19 05:00:00,2.4158,53.0,0.0,0.2,2.2,11.0
2015-06-19 06:00:00,2015-06-19 06:00:00,1.4906,51.0,0.0,0.2,3.3,8.0
2015-06-19 07:00:00,2015-06-19 07:00:00,0.6168,26.0,4.0,0.22,6.3,28.0
2015-06-19 08:00:00,2015-06-19 08:00:00,0.9766,315.0,3.0,0.31,8.0,17.0
2015-06-19 09:00:00,2015-06-19 09:00:00,1.3878000000000001,297.0,-2.0,0.24,12.3,19.0
2015-06-19 10:00:00,2015-06-19 10:00:00,0.8738,310.0,0.0,0.22,17.7,17.0
2015-06-19 11:00:00,2015-06-19 11:00:00,0.514,296.0,3.0,0.23,14.5,33.0
2015-06-19 12:00:00,2015-06-19 12:00:00,0.4112,264.0,3.0,0.24,16.7,47.0
2015-06-19 13:00:00,2015-06-19 13:00:00,0.3084,110.0,1.0,0.26,17.4,41.0
2015-06-19 14:00:00,2015-06-19 14:00:00,0.8738,56.0,0.0,0.22,4.6,9.0
2015-06-19 15:00:00,2015-06-19 15:00:00,0.7196,326.0,2.0,0.25,8.9,53.0
2015-06-19 16:00:00,2015-06-19 16:00:00,0.514,330.0,2.0,0.25,8.2,62.0
2015-06-19 17:00:00,2015-06-19 17:00:00,0.9766,78.0,6.0,0.25,3.8,20.0
2015-06-19 18:00:00,2015-06-19 18:00:00,1.799,96.0,13.0,0.27,2.9,22.0
2015-06-19 19:00:00,2015-06-19 19:00:00,1.4906,122.0,17.0,0.28,3.0,26.0
2015-06-19 20:00:00,2015-06-19 20:00:00,0.9766,138.0,17.0,0.3,4.1,27.0
2015-06-19 21:00:00,2015-06-19 21:00:00,1.1822,177.0,18.0,0.3,3.9,36.0
2015-06-19 22:00:00,2015-06-19 22:00:00,1.9018000000000002,190.0,19.0,0.3,3.1,34.0
2015-06-19 23:00:00,2015-06-19 23:00:00,1.2850000000000001,160.0,13.0,0.29,2.6,35.0
2015-06-20 00:00:00,2015-06-20 00:00:00,1.2850000000000001,149.0,16.0,0.31,3.1,29.0
2015-06-20 01:00:00,2015-06-20 01:00:00,1.2850000000000001,111.0,16.0,0.3,3.3,32.0
2015-06-20 02:00:00,2015-06-20 02:00:00,1.799,332.0,10.0,0.24,2.4,39.0
2015-06-20 03:00:00,2015-06-20 03:00:00,2.7756000000000003,287.0,6.0,0.25,4.2,23.0
2015-06-20 04:00:00,2015-06-20 04:00:00,2.313,310.0,5.0,0.22,2.2,20.0
2015-06-20 05:00:00,2015-06-20 05:00:00,2.4158,326.0,7.0,0.21,1.7,22.0
2015-06-20 06:00:00,2015-06-20 06:00:00,1.5934000000000001,305.0,6.0,0.22,4.2,15.0
2015-06-20 07:00:00,2015-06-20 07:00:00,1.6962,290.0,7.0,0.23,9.9,28.0
2015-06-20 08:00:00,2015-06-20 08:00:00,0.514,326.0,9.0,0.24,8.2,21.0
2015-06-20 09:00:00,2015-06-20 09:00:00,1.1822,297.0,9.0,0.31,13.2,36.0
2015-06-20 10:00:00,2015-06-20 10:00:00,1.2850000000000001,269.0,11.0,0.25,12.8,11.0
2015-06-20 11:00:00,2015-06-20 11:00:00,0.514,261.0,8.0,0.25,5.5,23.0
2015-06-20 12:00:00,2015-06-20 12:00:00,0.514,251.0,5.0,0.24,6.2,15.0
2015-06-20 13:00:00,2015-06-20 13:00:00,0.1028,2.0,8.0,0.26,7.6,27.0
2015-06-20 14:00:00,2015-06-20 14:00:00,0.8738,52.0,10.0,0.27,9.1,18.0
2015-06-20 15:00:00,2015-06-20 15:00:00,1.2850000000000001,67.0,7.0,0.24,4.9,12.0
2015-06-20 16:00:00,2015-06-20 16:00:00,0.8224,104.0,7.0,0.25,4.5,18.0
2015-06-20 17:00:00,2015-06-20 17:00:00,1.0794000000000001,123.0,8.0,0.26,9.7,17.0
2015-06-20 18:00:00,2015-06-20 18:00:00,0.7196,264.0,8.0,0.33,10.4,17.0
2015-06-20 19:00:00,2015-06-20 19:00:00,1.3878000000000001,195.0,12.0,0.3,4.6,24.0
2015-06-20 20:00:00,2015-06-20 20:00:00,1.1822,209.0,16.0,0.32,3.6,31.0
2015-06-20 21:00:00,2015-06-20 21:00:00,1.3878000000000001,242.0,17.0,0.34,3.7,52.0
2015-06-20 22:00:00,2015-06-20 22:00:00,1.6962,227.0,10.0,0.3,2.3,82.0
2015-06-20 23:00:00,2015-06-20 23:00:00,1.799,218.0,9.0,0.27,2.0,18.0
2015-06-21 00:00:00,2015-06-21 00:00:00,2.2102,235.0,10.0,0.23,1.4,20.0
2015-06-21 01:00:00,2015-06-21 01:00:00,2.2102,242.0,8.0,0.24,3.1,11.0
2015-06-21 02:00:00,2015-06-21 02:00:00,2.1073999999999997,284.0,7.0,0.25,2.4,13.0
2015-06-21 03:00:00,2015-06-21 03:00:00,1.2850000000000001,1.0,10.0,0.26,1.5,17.0
2015-06-21 04:00:00,2015-06-21 04:00:00,3.084,95.0,13.0,0.29,3.3,58.0
2015-06-21 05:00:00,2015-06-21 05:00:00,2.7756000000000003,148.0,13.0,0.29,3.2,25.0
2015-06-21 06:00:00,2015-06-21 06:00:00,2.5186,134.0,13.0,0.29,3.1,23.0
2015-06-21 07:00:00,2015-06-21 07:00:00,1.4906,120.0,13.0,,3.1,17.0
2015-06-21 08:00:00,2015-06-21 08:00:00,2.0046,95.0,13.0,0.29,4.1,30.0
2015-06-21 09:00:00,2015-06-21 09:00:00,1.2850000000000001,129.0,17.0,0.3,3.4,20.0
2015-06-21 10:00:00,2015-06-21 10:00:00,1.0794000000000001,150.0,24.0,0.3,,38.0
2015-06-21 11:00:00,2015-06-21 11:00:00,0.9766,186.0,19.0,0.3,,24.0
2015-06-21 12:00:00,2015-06-21 12:00:00,0.514,160.0,21.0,0.29,1.9,22.0
2015-06-21 13:00:00,2015-06-21 13:00:00,0.8224,66.0,23.0,0.3,4.1,25.0
2015-06-21 14:00:00,2015-06-21 14:00:00,1.4906,92.0,23.0,0.3,2.9,24.0
2015-06-21 15:00:00,2015-06-21 15:00:00,1.6962,71.0,18.0,0.31,3.3,26.0
2015-06-21 16:00:00,2015-06-21 16:00:00,1.2850000000000001,58.0,28.0,0.35,4.1,33.0
2015-06-21 17:00:00,2015-06-21 17:00:00,1.4906,83.0,33.0,0.41,5.0,38.0
2015-06-21 18:00:00,2015-06-21 18:00:00,1.1822,63.0,31.0,0.38,5.2,41.0
2015-06-21 19:00:00,2015-06-21 19:00:00,0.7196,74.0,36.0,0.42,6.9,39.0
2015-06-21 20:00:00,2015-06-21 20:00:00,1.1822,132.0,35.0,0.45,4.1,48.0
2015-06-21 21:00:00,2015-06-21 21:00:00,2.6728,174.0,34.0,0.4,1.9,53.0
2015-06-21 22:00:00,2015-06-21 22:00:00,4.369,199.0,44.0,0.36,2.1,70.0
2015-06-21 23:00:00,2015-06-21 23:00:00,1.799,232.0,20.0,0.32,3.6,30.0
2015-06-22 00:00:00,2015-06-22 00:00:00,1.6962,222.0,21.0,0.32,1.8,32.0
2015-06-22 01:00:00,2015-06-22 01:00:00,2.5700000000000003,205.0,30.0,0.33,2.2,36.0
2015-06-22 02:00:00,2015-06-22 02:00:00,2.7756000000000003,193.0,24.0,0.33,1.9,32.0
2015-06-22 03:00:00,2015-06-22 03:00:00,2.5186,186.0,17.0,0.31,2.8,25.0
2015-06-22 04:00:00,2015-06-22 04:00:00,2.2102,184.0,15.0,0.31,2.1,17.0
2015-06-22 05:00:00,2015-06-22 05:00:00,2.1073999999999997,180.0,16.0,0.35,2.4,20.0
2015-06-22 06:00:00,2015-06-22 06:00:00,1.4906,176.0,24.0,0.4,4.3,30.0
2015-06-22 07:00:00,2015-06-22 07:00:00,0.4112,194.0,28.0,0.43,9.8,
2015-06-22 08:00:00,2015-06-22 08:00:00,0.6168,319.0,27.0,0.43,7.7,56.0
